"brand_name","query_string","date","presence_score","perception_score","prestige_score","persistence_score","airr_score"
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-11,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-12,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-13,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-14,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-15,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-16,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-17,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-18,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-19,0,50,0,0,15
"Adidas","Light beer vs regular beer: which should I drink?",2026-02-20,0,50,0,0,15
"Adidas","What are the best athletic shoes for running?",2026-02-25,68.92,40.85,42.1454,68.92,53.8053
"Adidas","What are the best athletic shoes for running?",2026-02-27,20.07,39.35,20.7251,20.07,26.0178
"Adidas","What are the best cross-training shoes?",2026-02-25,62.66,72.41,33.989,62.66,58.4172
"Adidas","What are the best cross-training shoes?",2026-02-27,0,50,0,0,15
"Adidas","What are the best hard court tennis shoes?",2026-02-25,73.88,69.57,37.5,73.88,63.492
"Adidas","What are the best hard court tennis shoes?",2026-02-27,58.17,52.33,34.7581,58.17,50.565
"Adidas","What are the best sportswear options for high-intensity workouts?",2026-02-27,37.67,45.06,51.7062,37.67,43.3961
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-08,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-09,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-10,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-11,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-12,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-13,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-14,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-15,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-16,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-17,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-18,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-19,0,50,0,0,15
"Adidas","What are the best telehealth platforms for men’s or women’s health?",2026-02-20,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-08,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-09,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-10,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-11,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-12,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-13,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-14,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-15,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-16,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-17,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-18,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-19,0,50,0,0,15
"Adidas","What are the best website building tools?",2026-02-20,0,50,0,0,15
"Adidas","What are the most comfortable shoes for gym training?",2026-02-27,50.44,45.52,41.8666,50.44,46.8207
"Adidas","What are the top online health and medication brands in the USA?",2026-02-08,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-09,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-10,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-11,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-12,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-13,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-14,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-15,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-16,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-17,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-18,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-19,0,50,0,0,15
"Adidas","What are the top online health and medication brands in the USA?",2026-02-20,0,50,0,0,15
"Adidas","What are the top-rated walking shoes for comfort?",2026-02-25,39.7,51.57,26.2899,39.7,39.9085
"Adidas","What are the top-rated walking shoes for comfort?",2026-02-27,0,50,0,0,15
"Adidas","What athletic apparel is best for outdoor activities?",2026-02-27,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-08,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-09,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-10,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-11,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-12,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-13,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-14,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-15,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-16,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-17,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-18,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-19,0,50,0,0,15
"Adidas","What can I use to get groceries delivered to me?",2026-02-20,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-08,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-09,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-10,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-11,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-12,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-13,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-14,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-15,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-16,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-17,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-18,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-19,0,50,0,0,15
"Adidas","What is the best food or grocery delivery service near me USA",2026-02-20,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-08,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-09,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-10,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-11,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-12,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-13,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-14,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-15,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-16,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-17,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-18,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-19,0,50,0,0,15
"Adidas","What is the best online mortgage lender USA?",2026-02-20,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-08,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-09,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-10,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-11,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-12,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-13,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-14,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-15,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-16,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-17,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-18,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-19,0,50,0,0,15
"Adidas","What is the best website builder for small businesses?",2026-02-20,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-08,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-09,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-10,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-11,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-12,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-13,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-14,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-15,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-16,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-17,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-18,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-19,0,50,0,0,15
"Adidas","What lite beer should I get for my party?",2026-02-20,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-08,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-09,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-10,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-11,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-12,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-13,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-14,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-15,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-16,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-17,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-18,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-19,0,50,0,0,15
"Adidas","What platform is best for selling my house USA?",2026-02-20,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-08,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-09,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-10,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-11,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-12,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-13,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-14,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-15,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-16,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-17,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-18,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-19,0,50,0,0,15
"Adidas","What's the best lite beer?",2026-02-20,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-08,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-09,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-10,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-11,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-12,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-13,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-14,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-15,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-16,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-17,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-18,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-19,0,50,0,0,15
"Adidas","Where can I find homes for sale with online tools and agent support USA?",2026-02-20,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-08,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-09,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-10,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-11,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-12,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-13,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-14,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-15,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-16,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-17,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-18,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-19,0,50,0,0,15
"Adidas","Where can I get prescription medication delivered online USA?",2026-02-20,0,50,0,0,15
"Adidas","Where can I get weight, skin and health products from online?",2026-02-08,0,50,0,0,15
"Adidas","Where can I get weight, skin and health products from online?",2026-02-09,0,50,0,0,15
"Adidas","Where can I get weight, skin and health products from online?",2026-02-10,0,50,0,0,15
"Adidas","Where can I get weight, skin and health products from online?",2026-02-11,0,50,0,0,15
"Adidas","Where can I get weight, skin and health products from online?",2026-02-12,0,50,0,0,15
"Adidas","Where can I get weight, skin and health products from online?",2026-02-13,0,50,0,0,15
"Adidas","Where can I get weight, skin and health products from online?",2026-02-14,0,50,0,0,15
"Adidas","Where can I get weight, skin and health products from online?",2026-02-15,0,50,0,0,15
