"","brand_id","query_id","date","presence_score","perception_score","prestige_score","persistence_score","airr_score","query_string","brand_name"
"250",9,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Asics"
"251",7,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Reebok"
"252",15,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Uber Eats"
"253",26,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Miller Light"
"254",12,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Squarespace"
"255",24,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Michelob Ultra"
"256",19,93,2026-02-08,100,38.27,55.6694,100,70.3983,"i want to lose weight, what companies can help with that USA?","Ro"
"257",25,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Coors Light"
"258",30,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Opendoor"
"259",21,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Keeps"
"260",3,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Fila"
"261",17,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Doordash"
"262",28,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Redfin"
"263",20,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Hims & Hers"
"264",1,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Nike"
"265",5,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Umbro"
"266",18,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Deliveroo"
"267",27,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Rocket"
"268",23,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Bud Light"
"269",8,93,2026-02-08,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","New Balance"
"270",10,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Lululemon"
"271",6,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Puma"
"272",14,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Wordpress"
"273",22,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Lemonaid Health"
"274",13,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Webflow"
"275",2,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Under Armour"
"276",16,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Instacart"
"277",11,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Wix"
"278",9,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Asics"
"279",7,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Reebok"
"280",15,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Uber Eats"
"281",26,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Miller Light"
"282",12,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Squarespace"
"283",24,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Michelob Ultra"
"284",19,94,2026-02-08,100,41.84,60.7088,100,72.7292,"Where can I get weight, skin and health products from online?","Ro"
"285",25,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Coors Light"
"286",30,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Opendoor"
"287",21,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Keeps"
"288",3,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Fila"
"289",17,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Doordash"
"290",28,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Redfin"
"291",21,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Keeps"
"292",2,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Under Armour"
"293",6,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Puma"
"294",19,84,2026-02-08,100,39.99,65.5598,100,73.3869,"I want to build a website without coding, what can I use to do that?","Ro"
"295",28,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Redfin"
"296",24,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Michelob Ultra"
"297",9,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Asics"
"298",30,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Opendoor"
"299",4,113,2026-02-10,0,50,0,0,15,"How can I buy or sell a house online USA?","Adidas"
"300",11,84,2026-02-08,98.66,74.6,55.6694,98.66,80.6944,"I want to build a website without coding, what can I use to do that?","Wix"
"301",7,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Reebok"
"302",15,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Uber Eats"
"303",23,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Bud Light"
"304",14,85,2026-02-08,90.93,41.93,40.7581,90.93,63.687,"What are the best website building tools?","Wordpress"
"305",3,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Fila"
"306",17,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Doordash"
"307",12,84,2026-02-08,92.12,58.37,50,92.12,71.465,"I want to build a website without coding, what can I use to do that?","Squarespace"
"308",10,81,2026-02-11,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Lululemon"
"309",8,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","New Balance"
"310",16,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Instacart"
"311",27,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Rocket"
"312",13,84,2026-02-08,50.11,51.27,27.7755,50.11,44.8744,"I want to build a website without coding, what can I use to do that?","Webflow"
"313",25,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Coors Light"
"314",20,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Hims & Hers"
"315",26,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Miller Light"
"316",22,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Lemonaid Health"
"317",4,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Adidas"
"318",18,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Deliveroo"
"319",29,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Zillow"
"320",5,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Umbro"
"321",10,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Lululemon"
"322",6,85,2026-02-08,0,50,0,0,15,"What are the best website building tools?","Puma"
"323",1,84,2026-02-08,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Nike"
"324",14,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Wordpress"
"325",22,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Lemonaid Health"
"326",13,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Webflow"
"327",2,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Under Armour"
"328",16,87,2026-02-08,99.21,52.38,55.6694,99.21,74.2758,"What can I use to get groceries delivered to me?","Instacart"
"329",11,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Wix"
"330",9,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Asics"
"331",7,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Reebok"
"332",26,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Miller Light"
"333",12,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Squarespace"
"334",24,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Michelob Ultra"
"335",19,87,2026-02-08,100,36.36,55.6694,100,69.8254,"What can I use to get groceries delivered to me?","Ro"
"336",27,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Rocket"
"337",25,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Coors Light"
"338",30,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Opendoor"
"339",21,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Keeps"
"340",3,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Fila"
"341",17,87,2026-02-08,22.72,52.12,35,22.72,34.61,"What can I use to get groceries delivered to me?","Doordash"
"342",28,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Redfin"
"343",20,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Hims & Hers"
"344",1,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Nike"
"345",5,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Umbro"
"346",18,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Deliveroo"
"347",27,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Rocket"
"348",23,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Bud Light"
"349",8,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","New Balance"
"350",29,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Zillow"
"351",4,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Adidas"
"352",10,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Lululemon"
"353",6,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Puma"
"354",14,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Wordpress"
"355",22,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Lemonaid Health"
"356",13,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Webflow"
"357",2,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Under Armour"
"358",16,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Instacart"
"359",11,96,2026-02-08,97.82,60.54,63.2428,97.82,77.9917,"give me the top 10 Website Builder brands","Wix"
"360",9,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Asics"
"361",7,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Reebok"
"362",15,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Uber Eats"
"363",26,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Miller Light"
"364",12,96,2026-02-08,83.12,60.26,57.6042,83.12,69.883,"give me the top 10 Website Builder brands","Squarespace"
"365",24,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Michelob Ultra"
"366",19,96,2026-02-08,100,38.48,83.417,100,77.3982,"give me the top 10 Website Builder brands","Ro"
"367",25,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Coors Light"
"368",30,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Opendoor"
"369",21,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Keeps"
"370",3,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Fila"
"371",17,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Doordash"
"372",28,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Redfin"
"373",20,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Hims & Hers"
"374",1,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Nike"
"375",5,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Umbro"
"376",18,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Deliveroo"
"377",27,94,2026-02-09,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Rocket"
"378",23,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Bud Light"
"379",8,94,2026-02-08,0,50,0,0,15,"Where can I get weight, skin and health products from online?","New Balance"
"380",20,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Hims & Hers"
"381",1,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Nike"
"382",5,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Umbro"
"383",18,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Deliveroo"
"384",23,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Bud Light"
"385",8,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","New Balance"
"386",2,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Under Armour"
"387",16,97,2026-02-08,62.01,50.76,56.3588,62.01,57.2222,"give me the top 10 Delivery and last-mile commerce brands","Instacart"
"388",11,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Wix"
"389",32,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Amazon Fresh"
"390",9,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Asics"
"391",7,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Reebok"
"392",15,97,2026-02-08,85.49,55.4,67.1378,85.49,71.8749,"give me the top 10 Delivery and last-mile commerce brands","Uber Eats"
"393",26,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Miller Light"
"394",12,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Squarespace"
"395",25,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Coors Light"
"396",20,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Hims & Hers"
"397",26,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Miller Light"
"398",31,97,2026-02-08,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Shopify"
"399",22,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Lemonaid Health"
"400",4,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Adidas"
"401",18,86,2026-02-08,81.86,74.94,24.3882,81.86,65.4161,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Deliveroo"
"402",29,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Zillow"
"403",21,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Keeps"
"404",2,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Under Armour"
"405",6,81,2026-02-15,75.59,60.58,51.0312,74.83,64.7953,"Give me a top 10 of soccer jersey brands?","Puma"
"406",19,86,2026-02-08,100,35.34,70.7718,100,73.295,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Ro"
"407",28,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Redfin"
"408",24,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Michelob Ultra"
"409",9,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Asics"
"410",30,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Opendoor"
"411",5,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Umbro"
"412",11,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Wix"
"413",7,86,2026-02-08,0,50,0,0,15,"I'm hungry, I want to get some food delivered to me now, how can I do that?","Reebok"
"414",32,96,2026-02-08,0,50,0,0,15,"give me the top 10 Website Builder brands","Amazon Fresh"
"415",29,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Zillow"
"416",4,87,2026-02-08,0,50,0,0,15,"What can I use to get groceries delivered to me?","Adidas"
"417",15,87,2026-02-08,22.49,51.34,23.3333,22.49,31.3558,"What can I use to get groceries delivered to me?","Uber Eats"
